scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,57.5464169960469,120,1,26.990000000000002,10.742999999999995,1763529575303,1763529575328,,,,,,,,,,short,7760,338,277,208,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,43.77495899097994,120,1,23.02799999999999,10.053999999999988,1763529584918,1763529584932,,,,,,,,,,short,6518,482,309,224,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,47.57612501271069,120,1,25.506000000000007,11.406999999999954,1763529593622,1763529593638,,,,,,,,,,short,7150,796,205,186,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,50.71612499887124,120,1,25.769999999999996,11.794000000000011,1763529602404,1763529602423,,,,,,,,,,short,6884,620,266,230,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,48.875999986194074,120,1,26.57699999999999,11.322000000000003,1763529610937,1763529610952,,,,,,,,,,short,6649,532,267,175,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,42.11612499784678,120,1,23.214,10.149000000000001,1763529619362,1763529619376,,,,,,,,,,short,7712,524,343,280,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,53.06737497448921,120,1,27.327000000000005,10.972000000000008,1763529628567,1763529628586,,,,,,,,,,short,6572,253,239,190,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,45.19445897312835,120,1,23.599999999999994,10.335000000000008,1763529637504,1763529637520,,,,,,,,,,short,6901,898,349,223,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,49.67712500365451,120,1,25.789999999999985,12.085000000000036,1763529646007,1763529646025,,,,,,,,,,short,5761,763,240,268,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,49.624625011347234,120,1,25.60499999999999,11.599999999999994,1763529653540,1763529653557,,,,,,,,,,short,6173,831,347,208,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,48.20545797701925,120,1,25.377000000000002,10.0,1763529660994,1763529661013,,,,,,,,,,short,7167,365,266,241,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,49.41408400190994,120,1,25.969000000000015,11.54000000000002,1763529670086,1763529670102,,,,,,,,,,short,6554,549,232,189,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,2,373.34483402082697,240,2,47.297,12.150999999999954,1763529678905,1763529678923,,,,,,,,,,short,7597,797,211,271,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,50.170583999715745,120,1,25.541000000000004,12.06899999999996,1763529687897,1763529687914,,,,,,,,,,short,6525,775,316,278,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,47.10466699907556,120,1,23.593999999999994,11.19500000000005,1763529695744,1763529695760,,,,,,,,,,short,7295,440,278,174,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,45.15279101906344,120,1,23.043000000000003,10.09499999999997,1763529705002,1763529705019,,,,,,,,,,short,6142,656,334,219,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,47.96987498411909,120,1,23.552000000000007,10.573999999999955,1763529712582,1763529712600,,,,,,,,,,short,6393,415,236,159,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,2,388.0587510066107,240,2,52.48499999999999,20.25400000000002,1763529721523,1763529721551,,,,,,,,,,short,7010,852,307,180,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,50.67549995146692,120,1,26.641999999999996,12.213999999999999,1763529729396,1763529729413,,,,,,,,,,short,7287,350,267,186,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,47.063999983947724,120,1,25.088,11.559999999999945,1763529738776,1763529738791,,,,,,,,,,short,6824,637,252,265,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,1,51.63929099217057,120,1,25.616999999999997,12.95700000000005,1763529746948,1763529746966,,,,,,,,,,short,6494,351,272,259,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,2,389.36570897931233,240,2,53.44699999999999,21.20300000000003,1763529755380,1763529755410,,,,,,,,,,short,6353,268,218,155,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,1,49.863666004966944,120,1,26.915999999999997,11.964000000000055,1763529763199,1763529763215,,,,,,,,,,short,5942,303,273,198,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,1,50.06212502485141,120,1,25.354999999999997,11.569999999999936,1763529771024,1763529771041,,,,,,,,,,short,6987,625,201,218,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,1,49.296417040750384,120,1,25.19599999999999,10.419999999999959,1763529779847,1763529779863,,,,,,,,,,short,7228,712,212,252,0
