scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,57.35683400000369,120,1,24.939999999999998,11.568000000000012,1763635093744,1763635093771,,,,,,,,,,short,7647,754,299,274,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,46.553708999994114,120,1,25.70299999999999,11.495999999999981,1763635102785,1763635102798,,,,,,,,,,short,5853,447,208,178,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,48.631374999999366,120,1,23.514999999999993,10.197000000000003,1763635110750,1763635110769,,,,,,,,,,short,7232,582,288,175,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,45.37200000000041,120,1,24.104999999999997,10.743000000000023,1763635119692,1763635119707,,,,,,,,,,short,7897,573,325,165,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,46.40391600000271,120,1,23.506999999999998,10.135999999999967,1763635129132,1763635129148,,,,,,,,,,short,6328,486,317,250,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,46.29554199999575,120,1,24.97399999999999,11.236999999999995,1763635136945,1763635136961,,,,,,,,,,short,6146,526,204,172,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,49.129957999980434,120,1,25.861000000000004,11.273000000000025,1763635145079,1763635145096,,,,,,,,,,short,7047,753,257,200,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,49.48908399998686,120,1,24.447000000000003,10.774999999999977,1763635153735,1763635153753,,,,,,,,,,short,6155,723,322,250,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,52.595542000005935,120,1,25.787000000000006,11.388999999999982,1763635161642,1763635161661,,,,,,,,,,short,7231,719,267,236,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,46.18650000000457,120,1,24.326,10.470999999999947,1763635170398,1763635170413,,,,,,,,,,short,7250,550,299,265,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,51.53479199998401,120,1,27.703000000000003,12.138999999999953,1763635179576,1763635179593,,,,,,,,,,short,7308,734,308,273,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,42.56429199998024,120,1,23.53300000000001,10.495999999999981,1763635188367,1763635188381,,,,,,,,,,short,6409,573,321,216,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,45.72558300000651,120,1,25.158999999999992,10.885999999999967,1763635196810,1763635196825,,,,,,,,,,short,6579,679,343,253,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,3,673.8513749999981,360,3,46.877999999999986,13.550000000000011,1763635205931,1763635205949,,,,,,,,,,short,6409,842,347,155,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,,1,52.95562499998141,120,1,25.525999999999996,11.521000000000015,1763635213333,1763635213353,,,,,,,,,,short,6103,725,334,226,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,50.216583000008086,120,1,25.84400000000001,11.065999999999917,1763635220675,1763635220692,,,,,,,,,,short,7404,380,325,239,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,48.64141699999891,120,1,24.924,11.191000000000031,1763635230032,1763635230048,,,,,,,,,,short,6648,536,231,258,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,46.17683300000408,120,1,25.102000000000004,11.059999999999945,1763635238318,1763635238333,,,,,,,,,,short,6269,573,266,250,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,44.841791999999714,120,1,25.11,10.230999999999995,1763635246106,1763635246120,,,,,,,,,,short,7618,331,255,257,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,50.130707999983315,120,1,25.338,12.269999999999982,1763635255602,1763635255617,,,,,,,,,,short,7381,468,349,222,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,1,43.55095800002573,120,1,24.131,10.701999999999941,1763635264873,1763635264887,,,,,,,,,,short,6288,630,326,261,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,1,47.03729100003784,120,1,25.808000000000007,11.598999999999933,1763635273222,1763635273238,,,,,,,,,,short,6710,841,202,207,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,1,50.56058299999222,120,1,25.387999999999998,11.727999999999952,1763635281579,1763635281596,,,,,,,,,,short,7065,607,227,225,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,1,46.915500000011434,120,1,25.125999999999998,10.715000000000032,1763635290030,1763635290046,,,,,,,,,,short,7045,311,268,198,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,1,47.16629200004263,120,1,25.892000000000003,11.335000000000036,1763635299039,1763635299054,,,,,,,,,,short,6336,653,283,166,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,1,49.01124999997819,120,1,25.525000000000006,11.519999999999982,1763635307274,1763635307292,,,,,,,,,,short,6583,764,269,187,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,,1,48.52995800001736,120,1,24.875000000000007,10.501999999999953,1763635315250,1763635315266,,,,,,,,,,short,5963,355,292,163,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,,1,45.53441699999894,120,1,26.424999999999997,10.88799999999992,1763635323143,1763635323158,,,,,,,,,,short,7166,519,228,209,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,,1,46.710791999998946,120,1,24.96900000000001,11.317000000000007,1763635332388,1763635332404,,,,,,,,,,short,7269,893,286,181,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,,3,688.0521250000129,360,3,58.47299999999999,12.274000000000001,1763635341668,1763635341688,,,,,,,,,,short,7065,568,215,205,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,,1,50.27045799999996,120,1,25.28099999999999,11.406000000000063,1763635350104,1763635350122,,,,,,,,,,short,7322,803,305,249,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,,1,50.634249999973235,120,1,25.710000000000008,11.579999999999927,1763635359146,1763635359164,,,,,,,,,,short,6661,836,288,266,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,,1,51.14687499997217,120,1,25.086999999999996,11.25100000000009,1763635367287,1763635367305,,,,,,,,,,short,7784,607,280,252,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,,1,49.874792000025536,120,1,25.11100000000002,11.469000000000051,1763635377095,1763635377113,,,,,,,,,,short,6285,867,259,191,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,,1,45.05283299999974,120,1,22.825999999999993,10.519999999999982,1763635384750,1763635384767,,,,,,,,,,short,7128,483,296,274,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,36,ok,,,1,46.94599999999127,120,1,24.573,12.449999999999932,1763635393813,1763635393828,,,,,,,,,,short,7790,729,287,214,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,37,ok,,,1,47.72937500001717,120,1,25.40599999999999,10.754999999999995,1763635403527,1763635403544,,,,,,,,,,short,6046,861,300,240,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,38,ok,,,1,45.89712500001042,120,1,26.049,10.871999999999957,1763635410951,1763635410965,,,,,,,,,,short,6224,383,326,215,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,39,ok,,,1,47.97070899996925,120,1,25.592999999999996,11.371999999999957,1763635419441,1763635419456,,,,,,,,,,short,7384,853,284,231,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,40,ok,,,1,47.503500000004806,120,1,24.416999999999994,11.211000000000126,1763635428168,1763635428184,,,,,,,,,,short,6152,485,220,221,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,41,ok,,,2,363.22341699997196,240,2,36.964,13.27599999999984,1763635436280,1763635436296,,,,,,,,,,short,6456,312,300,216,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,42,ok,,,1,49.65554200003908,120,1,25.41000000000001,11.538000000000125,1763635444627,1763635444646,,,,,,,,,,short,6329,845,298,265,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,43,ok,,,2,371.1844580000161,240,2,41.69600000000001,13.447999999999979,1763635452438,1763635452465,,,,,,,,,,short,7498,297,330,257,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,44,ok,,,2,391.2055829999872,240,2,55.20599999999999,20.117999999999938,1763635461714,1763635461746,,,,,,,,,,short,6785,288,332,267,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,45,ok,,,2,389.31591699997625,240,2,52.905,21.180000000000064,1763635470028,1763635470058,,,,,,,,,,short,6616,343,313,248,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,46,ok,,,1,45.10866699996541,120,1,23.97699999999999,10.81899999999996,1763635478168,1763635478183,,,,,,,,,,short,7649,515,253,276,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,47,ok,,,1,48.92912500002922,120,1,25.396999999999984,11.742000000000075,1763635487947,1763635487964,,,,,,,,,,short,6786,891,245,181,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,48,ok,,,3,671.6809170000033,360,3,46.946000000000005,12.486999999999853,1763635496879,1763635496895,,,,,,,,,,short,5999,657,204,199,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,49,ok,,,1,48.85633300000336,120,1,25.976000000000006,11.639999999999873,1763635504146,1763635504161,,,,,,,,,,short,7607,748,214,234,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,50,ok,,,1,49.8147090000316,120,1,25.028,11.30099999999993,1763635513457,1763635513475,,,,,,,,,,short,6164,654,329,195,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,51,ok,,,1,47.276791999934176,120,1,26.103,10.958000000000084,1763635521211,1763635521226,,,,,,,,,,short,7616,665,346,260,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,52,ok,,,1,47.67875000004551,120,1,25.166000000000004,11.40300000000002,1763635530604,1763635530619,,,,,,,,,,short,7380,667,317,182,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,53,ok,,,1,45.83941600003527,120,1,25.091000000000008,11.520999999999958,1763635539890,1763635539904,,,,,,,,,,short,6597,764,230,264,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,54,ok,,,1,47.84625000002052,120,1,25.251999999999995,11.60200000000009,1763635548128,1763635548143,,,,,,,,,,short,7602,723,313,278,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,55,ok,,,1,50.372292000020025,120,1,27.671,11.759999999999991,1763635557596,1763635557612,,,,,,,,,,short,6340,798,336,274,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,56,ok,,,1,92.65416700009155,120,1,49.366,29.062999999999647,1763635565653,1763635565679,,,,,,,,,,short,7263,722,289,246,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,57,ok,,,1,45.13570899996466,120,1,24.822999999999993,10.205000000000382,1763635574304,1763635574319,,,,,,,,,,short,7213,356,328,246,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,58,ok,,,1,44.93654099997002,120,1,23.776000000000003,10.593000000000075,1763635583131,1763635583147,,,,,,,,,,short,7502,498,272,211,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,59,ok,,,1,47.816209000075105,120,1,25.122000000000007,10.582000000000107,1763635592245,1763635592262,,,,,,,,,,short,6766,404,332,280,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,60,ok,,,1,50.545624999926986,120,1,26.868999999999993,11.465999999999894,1763635600715,1763635600733,,,,,,,,,,short,7035,252,232,161,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,61,ok,,,1,48.746875000006185,120,1,24.401999999999987,10.712999999999965,1763635610022,1763635610040,,,,,,,,,,short,6097,634,246,280,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,62,ok,,,1,71.72474999993028,120,1,25.657999999999994,25.48299999999972,1763635617934,1763635617959,,,,,,,,,,short,7210,594,260,185,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,63,ok,,,2,379.1422919999832,240,2,48.161,18.136999999999944,1763635626913,1763635626939,,,,,,,,,,short,7475,277,334,174,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,64,ok,,,1,43.60541599999124,120,1,24.050000000000004,10.823000000000093,1763635636404,1763635636418,,,,,,,,,,short,6752,867,228,242,1
