scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,0,1,58.15383300068788,374.0,1,3.9170000000000016,14.958000000000006,1763294067755,1763294067788,,,,,,,,,,short,5910,830,327,204,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,0,2,54.90983300842345,748.0,2,9.225999999999999,30.409999999999997,1763294075267,1763294075285,,,,,,,,,,short,6446,797,336,245,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,0,1,35.718125000130385,374.0,1,4.759,15.753,1763294081729,1763294081743,,,,,,,,,,short,6104,288,239,226,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,0,1,34.74795800866559,374.0,1,4.376999999999995,14.75399999999999,1763294089348,1763294089360,,,,,,,,,,short,7332,799,266,267,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,0,1,35.078665998298675,374.0,1,3.6740000000000066,13.607000000000028,1763294097242,1763294097255,,,,,,,,,,short,7078,386,200,165,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,0,1,38.69870901689865,374.0,1,4.517000000000003,14.676999999999992,1763294105702,1763294105718,,,,,,,,,,short,6264,728,330,183,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,0,1,34.56737499800511,374.0,1,4.386000000000003,13.688000000000017,1763294112636,1763294112648,,,,,,,,,,short,6980,381,272,237,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,0,1,41.235583019442856,374.0,1,3.9939999999999998,14.92300000000003,1763294120982,1763294120997,,,,,,,,,,short,6473,747,343,270,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,0,1,36.02475000661798,374.0,1,4.247,15.007000000000033,1763294128592,1763294128606,,,,,,,,,,short,6501,829,285,232,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,0,1,32.60583299561404,374.0,1,3.9879999999999924,13.302999999999969,1763294135526,1763294135538,,,,,,,,,,short,5941,260,246,221,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,0,1,36.24512499663979,374.0,1,3.9129999999999967,15.013000000000005,1763294142911,1763294142925,,,,,,,,,,short,6346,698,287,160,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,0,1,37.050082988571376,374.0,1,3.877999999999993,14.336000000000013,1763294150106,1763294150119,,,,,,,,,,short,6394,528,210,239,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,0,1,39.314082998316735,374.0,1,3.9540000000000006,15.152999999999963,1763294157783,1763294157799,,,,,,,,,,short,6216,876,322,153,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,0,1,34.61687499657273,374.0,1,4.038999999999994,14.642999999999915,1763294164818,1763294164830,,,,,,,,,,short,6570,665,299,205,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,0,1,40.33033302403055,374.0,1,5.743000000000002,14.77899999999994,1763294172579,1763294172595,,,,,,,,,,short,7058,810,298,156,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,0,1,38.353375013684854,373.0,1,4.221999999999994,15.246000000000038,1763294180404,1763294180419,,,,,,,,,,short,7189,569,242,268,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,0,1,36.25454200664535,374.0,1,3.773999999999994,13.586999999999932,1763294188452,1763294188465,,,,,,,,,,short,7325,510,281,268,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,0,1,37.48220801935531,374.0,1,4.003,14.646000000000015,1763294196843,1763294196857,,,,,,,,,,short,7367,674,257,195,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,0,1,35.41141698951833,374.0,1,4.096000000000004,15.077999999999975,1763294205178,1763294205190,,,,,,,,,,short,6480,659,347,250,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,0,1,36.935500014806166,374.0,1,4.362000000000002,13.992000000000019,1763294212328,1763294212342,,,,,,,,,,short,6356,309,236,166,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,0,1,34.91716698044911,374.0,1,4.036999999999999,15.105999999999995,1763294219934,1763294219947,,,,,,,,,,short,7028,511,293,235,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,0,1,38.39408399653621,374.0,1,4.360999999999997,15.880999999999972,1763294228185,1763294228200,,,,,,,,,,short,6962,676,254,230,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,0,1,37.60825001518242,374.0,1,3.9380000000000024,13.795000000000016,1763294236012,1763294236025,,,,,,,,,,short,6944,531,337,209,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,0,2,59.336042002541944,748.0,2,11.651000000000003,28.206000000000017,1763294244257,1763294244278,,,,,,,,,,short,7586,323,318,171,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,0,1,34.20449999975972,374.0,1,3.6799999999999997,14.180999999999983,1763294252577,1763294252589,,,,,,,,,,short,6270,625,348,275,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,0,1,35.027291014557704,374.0,1,3.597999999999999,14.128999999999962,1763294259610,1763294259621,,,,,,,,,,short,5994,334,281,231,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,27,ok,,0,1,40.01412499928847,374.0,1,4.139000000000003,15.016999999999939,1763294266975,1763294266989,,,,,,,,,,short,5896,649,245,261,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,28,ok,,0,1,37.3385000275448,374.0,1,4.143999999999998,14.682000000000016,1763294274103,1763294274116,,,,,,,,,,short,7644,841,302,158,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,29,ok,,0,1,35.48370802309364,374.0,1,3.5020000000000024,13.979999999999905,1763294282690,1763294282703,,,,,,,,,,short,5911,765,242,280,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,30,ok,,0,1,32.111625012476,374.0,1,3.9810000000000016,14.652000000000044,1763294289177,1763294289188,,,,,,,,,,short,7059,296,303,252,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,31,ok,,0,2,61.35204099700786,748.0,2,11.674,31.514999999999986,1763294297737,1763294297759,,,,,,,,,,short,6727,266,326,178,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,32,ok,,0,1,34.448541002348065,374.0,1,3.9299999999999926,14.447999999999865,1763294305212,1763294305224,,,,,,,,,,short,6901,483,207,206,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,33,ok,,0,1,37.969958008034155,374.0,1,3.3939999999999984,13.625,1763294313447,1763294313459,,,,,,,,,,short,7512,771,308,162,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,34,ok,,0,1,35.42108301189728,374.0,1,4.164999999999992,14.917999999999893,1763294321724,1763294321736,,,,,,,,,,short,5933,645,295,271,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,35,ok,,0,1,34.534707985585555,374.0,1,3.6640000000000015,13.599999999999909,1763294328398,1763294328409,,,,,,,,,,short,6059,334,315,261,0
